team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
San Diego Chargers,sdg,27,1,0,16,0,0,0,0,0,122,16,12,1,128,5,27,40,2,196,12,4,1768,1,318,0,28,6,18,2013
Cincinnati Bengals,cin,10,0,1,27,3,1,3,2,2,326,51,29,1,334,4,10,25,0,113,12,3,1832,3,439,4,38,8,18,2013
San Francisco 49ers,sfo,23,1,0,22,1,1,1,0,1,214,30,16,1,227,2,23,30,1,167,12,6,1746,3,381,1,10,13,18,2013
Green Bay Packers,gnb,20,0,1,18,1,1,2,0,0,157,26,17,1,177,3,20,31,1,124,11,3,1854,4,281,0,20,20,18,2013
New Orleans Saints,nor,15,0,1,25,3,1,2,1,0,301,43,24,1,309,8,15,26,1,108,12,3,1830,1,409,1,69,8,19,2013
Seattle Seahawks,sea,23,1,0,13,0,0,0,0,0,103,18,9,0,103,6,23,35,2,174,14,5,1770,3,277,0,52,0,19,2013
Indianapolis Colts,clt,22,0,1,16,1,1,0,0,4,317,41,20,2,331,4,22,21,0,69,15,6,1500,3,386,4,42,14,19,2013
New England Patriots,nwe,43,1,0,23,1,0,3,0,0,185,25,13,0,198,4,43,46,6,234,18,11,2100,2,419,0,35,13,19,2013
San Francisco 49ers,sfo,23,1,0,21,1,0,1,0,0,189,30,15,1,196,5,23,34,1,126,14,6,1795,1,315,0,40,7,19,2013
Carolina Panthers,car,10,0,1,18,1,0,0,0,2,232,25,16,1,267,8,10,24,0,93,10,6,1805,5,325,2,73,35,19,2013
San Diego Chargers,sdg,17,0,1,13,1,1,0,0,0,194,27,18,2,217,8,17,18,0,65,12,4,1473,4,259,0,63,23,19,2013
Denver Broncos,den,24,1,0,26,0,0,1,1,1,230,36,25,2,230,6,24,34,1,133,13,9,2127,0,363,2,50,0,19,2013
New England Patriots,nwe,16,0,1,19,2,1,0,0,0,256,38,24,1,277,2,16,16,1,64,12,6,1456,2,320,0,15,21,20,2013
Denver Broncos,den,26,1,0,27,1,1,0,0,0,400,43,32,2,400,4,26,28,0,107,13,7,2144,0,507,0,34,0,20,2013
San Francisco 49ers,sfo,17,0,1,16,2,2,3,1,2,147,24,14,1,153,7,17,28,1,161,11,3,1712,2,308,3,65,6,20,2013
Seattle Seahawks,sea,23,1,0,14,3,1,3,1,0,193,25,16,1,215,8,23,29,1,115,14,5,1888,4,308,1,66,22,20,2013
Seattle Seahawks,sea,43,1,0,17,2,0,0,0,0,206,26,18,2,206,10,43,29,1,135,12,7,1913,0,341,0,104,0,21,2013
Denver Broncos,den,8,0,1,18,3,0,4,2,2,279,49,34,1,280,5,8,14,0,27,13,6,1687,1,306,4,44,1,21,2013
Green Bay Packers,gnb,16,0,1,19,1,0,1,0,1,175,33,23,1,189,8,16,21,1,80,12,6,1600,3,255,1,65,14,1,2014
Seattle Seahawks,sea,36,1,0,25,1,1,2,1,0,191,28,19,2,191,4,36,37,2,207,11,4,2000,1,398,1,69,0,1,2014
Buffalo Bills,buf,23,1,0,15,0,0,1,0,1,167,22,16,1,173,9,23,33,1,193,12,4,1832,1,360,1,108,6,1,2014
Chicago Bears,chi,20,0,1,29,0,0,1,1,2,341,49,34,2,349,4,20,18,0,86,12,5,2082,2,427,3,43,8,1,2014
Minnesota Vikings,min,34,1,0,18,0,0,2,0,0,170,25,17,2,170,7,34,32,1,185,12,3,1697,0,355,0,60,0,1,2014
St. Louis Rams,ram,6,0,1,15,0,0,4,0,2,246,36,24,0,273,13,6,22,0,72,14,4,1903,5,318,2,121,27,1,2014
Tennessee Titans,oti,26,1,0,24,0,0,1,0,0,243,33,22,2,266,12,26,38,0,162,16,7,2264,4,405,0,110,23,1,2014
Kansas City Chiefs,kan,10,0,1,15,2,1,0,0,3,178,35,19,1,202,3,10,17,0,67,12,1,1336,4,245,3,25,24,1,2014
Oakland Raiders,rai,14,0,1,11,0,0,1,0,0,133,32,20,2,151,4,14,15,0,25,12,3,1510,2,158,0,20,18,1,2014
New York Jets,nyj,19,1,0,20,0,0,2,1,1,190,29,23,1,221,11,19,34,1,212,12,5,2090,2,402,2,105,31,1,2014
Jacksonville Jaguars,jax,17,0,1,18,1,0,1,1,0,242,43,24,2,266,7,17,24,0,64,14,2,1754,3,306,1,55,24,1,2014
Philadelphia Eagles,phi,34,1,0,24,1,1,3,2,1,275,45,27,2,322,6,34,32,1,145,19,8,1846,5,420,3,50,47,1,2014
Cleveland Browns,cle,27,0,1,23,0,0,0,0,0,198,30,18,1,222,8,27,31,2,191,11,2,1653,3,389,0,55,24,1,2014
Pittsburgh Steelers,pit,30,1,0,24,1,1,1,0,1,376,35,24,1,390,11,30,29,2,127,12,4,1947,3,503,1,96,14,1,2014
Cincinnati Bengals,cin,23,1,0,16,0,0,0,0,0,301,38,25,1,301,4,23,26,0,79,14,4,1830,0,380,0,45,0,1,2014
Baltimore Ravens,rav,16,0,1,26,2,1,2,1,1,329,62,35,1,345,3,16,20,1,94,17,8,1770,3,423,2,29,16,1,2014
New Orleans Saints,nor,34,0,1,30,0,0,1,1,1,333,42,29,1,333,3,34,28,3,139,13,8,1825,0,472,2,27,0,1,2014
Atlanta Falcons,atl,37,1,0,28,0,0,1,1,0,445,43,31,3,448,10,37,25,1,123,11,6,1878,1,568,1,96,3,1,2014
Washington Redskins,was,6,0,1,20,1,0,3,2,0,241,37,29,0,267,7,6,23,1,131,12,3,1854,3,372,2,71,26,1,2014
Houston Texans,htx,17,1,0,16,0,0,2,1,0,206,22,14,1,206,6,17,34,0,115,14,7,1746,0,321,1,45,0,1,2014
New England Patriots,nwe,20,0,1,20,4,2,3,2,0,226,56,29,1,249,9,20,20,1,89,17,5,1773,4,315,2,100,23,1,2014
Miami Dolphins,mia,33,1,0,25,0,0,3,2,1,169,32,18,2,178,4,33,38,1,191,13,7,1827,1,360,3,26,9,1,2014
San Francisco 49ers,sfo,28,1,0,19,0,0,0,0,0,192,23,16,2,201,11,28,30,1,127,12,7,1716,1,319,0,78,9,1,2014
Dallas Cowboys,dal,17,0,1,26,1,1,3,1,3,255,37,23,1,281,10,17,23,1,127,9,5,1884,3,382,4,72,26,1,2014
Carolina Panthers,car,20,1,0,19,1,1,1,0,0,221,34,24,2,230,6,20,33,0,113,15,6,2112,1,334,0,55,9,1,2014
Tampa Bay Buccaneers,tam,14,0,1,17,0,0,3,1,2,162,35,22,2,183,3,14,17,0,102,12,6,1488,3,264,3,15,21,1,2014
Indianapolis Colts,clt,24,0,1,24,4,2,1,0,2,354,53,35,2,370,9,24,14,1,54,13,4,1656,3,408,2,45,16,1,2014
Denver Broncos,den,31,1,0,24,0,0,2,0,0,259,36,22,3,269,7,31,32,1,102,14,7,1944,1,361,0,70,10,1,2014
New York Giants,nyg,14,0,1,16,3,2,0,0,2,144,33,18,1,163,4,14,22,1,53,13,3,1436,2,197,2,25,19,1,2014
Detroit Lions,det,35,1,0,20,0,0,1,0,0,341,32,22,2,346,8,35,30,2,76,15,10,2164,1,417,0,85,5,1,2014
San Diego Chargers,sdg,17,0,1,15,1,0,1,0,1,238,36,21,1,238,6,17,24,1,52,15,6,1691,0,290,1,47,0,1,2014
Arizona Cardinals,crd,18,1,0,22,0,0,2,2,0,294,37,24,2,304,5,18,26,0,109,13,6,1909,2,403,2,23,10,1,2014
Pittsburgh Steelers,pit,6,0,1,17,0,0,2,2,1,202,37,22,0,217,9,6,18,0,99,12,6,1492,2,301,3,75,15,2,2014
Baltimore Ravens,rav,26,1,0,25,1,1,0,0,0,166,29,21,2,166,4,26,36,0,157,12,5,2108,0,323,0,35,0,2,2014
Miami Dolphins,mia,10,0,1,23,4,1,1,1,1,210,49,31,1,241,3,10,21,0,80,16,5,1877,4,290,2,20,31,2,2014
Buffalo Bills,buf,29,1,0,13,0,0,0,0,0,202,26,16,1,202,6,29,33,0,113,15,5,1723,0,315,0,40,0,2,2014
New Orleans Saints,nor,24,0,1,26,0,0,1,1,1,223,40,27,2,237,5,24,27,1,174,13,7,1910,2,397,2,39,14,2,2014
Cleveland Browns,cle,26,1,0,23,2,2,0,0,0,202,41,24,1,204,4,26,30,1,122,16,7,1690,1,324,0,30,2,2,2014
Dallas Cowboys,dal,26,1,0,26,0,0,1,1,0,148,29,19,1,176,4,26,43,1,220,16,9,2471,4,368,1,25,28,2,2014
Tennessee Titans,oti,10,0,1,13,1,0,1,0,2,232,34,18,1,234,5,10,13,0,82,10,2,1129,2,314,2,30,2,2,2014
Detroit Lions,det,7,0,1,21,2,1,3,2,1,253,48,27,1,291,5,7,18,0,70,15,6,1841,4,323,3,33,38,2,2014
Carolina Panthers,car,24,1,0,20,0,0,0,0,0,251,34,22,1,281,4,24,24,1,62,12,3,1759,4,313,0,45,30,2,2014
Arizona Cardinals,crd,25,1,0,21,0,0,0,0,0,142,29,14,0,167,7,25,28,1,124,13,5,1651,4,266,0,71,25,2,2014
New York Giants,nyg,14,0,1,24,1,0,2,2,2,260,39,26,2,277,9,14,27,0,81,12,6,1949,2,341,4,70,17,2,2014
Atlanta Falcons,atl,10,0,1,19,2,1,0,0,3,212,44,24,1,231,7,10,19,0,97,12,3,1621,2,309,3,56,19,2,2014
Cincinnati Bengals,cin,24,1,0,21,0,0,0,0,0,302,24,16,1,302,7,24,45,2,170,14,6,1979,0,472,0,55,0,2,2014
New England Patriots,nwe,30,1,0,16,1,0,1,0,0,142,21,14,1,149,15,30,37,1,150,14,5,1894,1,292,0,163,7,2,2014
Minnesota Vikings,min,7,0,1,17,1,0,1,0,4,163,36,19,1,202,7,7,19,0,54,11,4,1706,6,217,4,58,39,2,2014
Jacksonville Jaguars,jax,10,0,1,8,1,0,0,0,1,123,28,14,1,193,6,10,10,0,25,13,3,1259,10,148,1,44,70,2,2014
Washington Redskins,was,41,1,0,32,2,1,0,0,0,258,36,24,2,288,11,41,42,3,191,14,6,2341,3,449,0,98,30,2,2014
Seattle Seahawks,sea,21,0,1,14,1,0,2,1,0,180,25,17,2,202,8,21,13,1,108,8,3,1065,2,288,1,53,22,2,2014
San Diego Chargers,sdg,30,1,0,26,0,0,4,0,0,276,37,28,3,284,6,30,37,0,101,17,10,2535,1,377,0,53,8,2,2014
St. Louis Rams,ram,19,1,0,20,0,0,2,1,0,220,29,22,0,235,5,19,29,1,119,11,5,1925,2,339,1,65,15,2,2014
Tampa Bay Buccaneers,tam,17,0,1,18,0,0,1,0,1,175,21,16,0,179,4,17,30,2,157,8,4,1675,1,332,1,30,4,2,2014
Kansas City Chiefs,kan,17,0,1,28,1,0,1,0,0,247,42,26,0,255,7,17,31,2,133,16,11,2174,2,380,0,62,8,2,2014
Denver Broncos,den,24,1,0,19,1,1,0,0,0,237,26,21,3,242,11,24,19,0,88,8,3,1426,1,325,0,71,5,2,2014
New York Jets,nyj,24,0,1,19,3,2,1,0,1,166,32,16,1,176,7,24,37,2,147,17,8,1826,2,313,1,82,10,2,2014
Green Bay Packers,gnb,31,1,0,25,0,0,3,1,0,310,42,25,3,346,3,31,22,0,80,14,7,1774,4,390,1,34,36,2,2014
Houston Texans,htx,30,1,0,20,0,0,1,0,0,139,19,14,2,139,7,30,46,1,188,15,9,2316,0,327,0,85,0,2,2014
Oakland Raiders,rai,14,0,1,22,2,2,4,2,2,263,42,27,1,263,5,14,17,1,101,9,2,1284,0,364,4,24,0,2,2014
Chicago Bears,chi,28,1,0,19,0,0,1,0,0,170,34,23,4,176,10,28,17,0,46,9,3,1569,1,216,0,58,6,2,2014
San Francisco 49ers,sfo,20,0,1,19,2,1,2,1,3,232,34,21,1,248,16,20,27,1,127,13,7,2031,4,359,4,118,16,2,2014
Philadelphia Eagles,phi,30,1,0,24,0,0,0,0,1,331,37,21,1,331,11,30,27,2,127,12,5,1425,0,458,1,90,0,2,2014
Indianapolis Colts,clt,27,0,1,25,1,1,2,1,1,172,34,20,3,172,4,27,38,0,169,12,4,2175,0,341,2,70,0,2,2014
Tampa Bay Buccaneers,tam,14,0,1,10,1,1,5,4,1,153,36,22,1,179,11,14,18,0,64,13,3,1641,3,217,5,110,26,3,2014
Atlanta Falcons,atl,56,1,0,26,0,0,4,3,1,344,28,24,3,350,5,56,36,3,144,11,8,1959,1,488,4,50,6,3,2014
Dallas Cowboys,dal,34,1,0,19,0,0,1,1,1,217,23,18,2,217,3,34,29,1,123,10,5,1630,0,340,2,15,0,3,2014
St. Louis Rams,ram,31,0,1,26,2,1,1,1,2,327,42,30,3,327,8,31,30,0,121,13,8,1970,0,448,3,119,0,3,2014
San Diego Chargers,sdg,22,1,0,20,0,0,0,0,0,250,25,18,2,256,6,22,36,0,83,13,5,1894,2,333,0,44,6,3,2014
Buffalo Bills,buf,10,0,1,18,2,0,1,0,0,205,40,23,1,238,11,10,22,0,87,14,6,1706,3,292,0,110,33,3,2014
Tennessee Titans,oti,7,0,1,22,2,1,2,0,2,177,34,17,0,185,11,7,28,1,149,12,2,1876,2,326,2,99,8,3,2014
Cincinnati Bengals,cin,33,1,0,25,1,0,0,0,1,184,26,17,1,184,7,33,31,3,116,9,3,1724,0,300,1,50,0,3,2014
Baltimore Ravens,rav,23,1,0,23,1,0,0,0,1,217,31,19,1,217,5,23,33,1,160,12,4,1855,0,377,1,32,0,3,2014
Cleveland Browns,cle,21,0,1,19,0,0,1,0,0,290,25,19,1,290,12,21,30,2,85,11,5,1745,0,375,0,94,0,3,2014
Green Bay Packers,gnb,7,0,1,14,1,0,1,1,0,147,27,16,1,162,5,7,22,0,76,10,4,1307,2,223,1,30,15,3,2014
Detroit Lions,det,19,1,0,21,0,0,1,1,2,238,34,22,0,246,6,19,38,1,115,18,11,2293,2,353,3,40,8,3,2014
Indianapolis Colts,clt,44,1,0,27,1,0,0,0,0,385,43,33,4,390,8,44,29,0,144,14,8,2223,2,529,0,46,5,3,2014
Jacksonville Jaguars,jax,17,0,1,18,0,0,1,1,2,239,31,18,2,256,2,17,20,0,105,10,4,1377,4,344,3,15,17,3,2014
Oakland Raiders,rai,9,0,1,14,0,0,0,0,1,174,34,21,0,174,6,9,22,0,67,13,5,1705,0,241,1,49,0,3,2014
New England Patriots,nwe,16,1,0,21,1,0,1,0,0,221,37,24,1,234,6,16,32,0,76,18,9,1895,2,297,0,59,13,3,2014
Houston Texans,htx,17,0,1,20,2,1,1,0,3,292,35,21,1,299,5,17,25,1,119,12,2,1646,2,411,3,40,7,3,2014
New York Giants,nyg,30,1,0,26,1,0,2,1,0,226,28,21,2,234,4,30,42,1,193,12,4,1954,1,419,1,31,8,3,2014
Washington Redskins,was,34,0,1,27,1,0,1,0,1,427,48,30,3,427,10,34,28,1,84,15,8,2088,0,511,1,131,0,3,2014
Philadelphia Eagles,phi,37,1,0,22,0,0,2,1,0,325,41,27,3,325,9,37,25,0,54,11,4,1512,0,379,1,70,0,3,2014
Minnesota Vikings,min,9,0,1,13,0,0,0,0,0,188,30,17,0,203,5,9,22,0,59,15,6,1587,2,247,0,44,15,3,2014
New Orleans Saints,nor,20,1,0,27,0,0,1,0,0,288,35,27,2,293,4,20,32,1,108,13,9,2013,1,396,0,30,5,3,2014
San Francisco 49ers,sfo,14,0,1,20,1,1,0,0,0,236,37,29,1,245,9,14,23,1,82,12,6,1940,1,318,0,107,9,3,2014
Arizona Cardinals,crd,23,1,0,24,1,1,1,1,0,254,34,19,2,254,5,23,27,0,84,13,8,1660,0,338,1,36,0,3,2014
Kansas City Chiefs,kan,34,1,0,23,1,1,4,2,0,168,25,19,3,186,4,34,41,2,174,16,9,2022,5,342,2,23,18,3,2014
Miami Dolphins,mia,15,0,1,18,2,0,1,0,0,191,43,21,1,205,6,15,20,0,141,15,4,1578,4,332,0,65,14,3,2014
Denver Broncos,den,20,0,1,20,0,0,1,1,1,296,49,31,2,303,4,20,20,0,36,16,6,1662,1,332,2,27,7,3,2014
Seattle Seahawks,sea,26,1,0,26,0,0,1,0,1,255,35,25,2,275,7,26,37,1,129,17,7,2284,3,384,1,34,20,3,2014
Pittsburgh Steelers,pit,37,1,0,24,1,1,0,0,0,190,30,22,2,196,11,37,34,1,264,11,3,2079,1,454,0,91,6,3,2014
Carolina Panthers,car,19,0,1,20,1,1,3,2,0,307,41,29,2,330,7,19,10,0,42,12,4,1521,3,349,2,105,23,3,2014
Chicago Bears,chi,27,1,0,17,0,0,1,1,0,197,38,23,2,225,9,27,21,0,60,15,7,1688,4,257,1,95,28,3,2014
New York Jets,nyj,19,0,1,21,2,1,5,1,2,300,43,26,1,316,6,19,26,0,114,15,6,1912,3,414,3,78,16,3,2014
New York Giants,nyg,45,1,0,31,0,0,0,0,1,295,39,28,4,300,7,45,38,2,154,16,11,2237,1,449,1,66,5,4,2014
Washington Redskins,was,14,0,1,17,0,0,2,2,4,243,33,19,1,257,11,14,17,1,86,8,1,1363,2,329,6,88,14,4,2014
Green Bay Packers,gnb,38,1,0,21,0,0,0,0,0,302,28,22,4,302,9,38,18,1,56,8,4,1418,1,358,0,70,0,4,2014
Chicago Bears,chi,17,0,1,33,3,2,3,0,2,261,35,23,2,265,6,17,41,0,235,11,7,2182,1,496,2,46,4,4,2014
Buffalo Bills,buf,17,0,1,17,0,0,1,0,2,220,44,21,2,225,8,17,23,0,96,16,5,1744,2,316,2,40,5,4,2014
Houston Texans,htx,23,1,0,19,0,0,2,1,2,264,37,25,1,268,8,23,23,0,37,14,5,1856,3,301,3,90,4,4,2014
Detroit Lions,det,24,1,0,17,0,0,0,0,0,272,34,24,2,293,5,24,27,1,88,15,6,2093,4,360,0,33,21,4,2014
New York Jets,nyj,17,0,1,17,0,0,2,1,1,204,33,17,1,209,6,17,27,1,132,15,7,1507,2,336,2,32,5,4,2014
Carolina Panthers,car,10,0,1,20,0,0,2,1,0,248,34,20,1,268,7,10,26,0,67,15,10,1776,2,315,1,59,20,4,2014
Baltimore Ravens,rav,38,1,0,25,0,0,1,0,0,327,31,22,3,327,4,38,30,2,127,13,10,1824,0,454,0,40,0,4,2014
Tennessee Titans,oti,17,0,1,16,0,0,2,1,2,176,28,14,1,194,6,17,16,1,85,9,1,1059,3,261,3,68,18,4,2014
Indianapolis Colts,clt,41,1,0,31,0,0,0,0,1,393,41,29,4,393,11,41,41,1,105,14,7,2541,0,498,1,88,0,4,2014
Tampa Bay Buccaneers,tam,27,1,0,21,1,0,0,0,1,287,43,21,2,302,9,27,19,1,63,13,7,1545,1,350,1,50,15,4,2014
Pittsburgh Steelers,pit,24,0,1,27,1,1,2,1,0,305,41,30,3,331,13,24,27,0,85,14,6,2055,5,390,1,125,26,4,2014
Miami Dolphins,mia,38,1,0,24,2,1,3,2,1,278,31,23,2,278,5,38,35,2,157,11,5,1854,0,435,3,35,0,4,2014
Oakland Raiders,rai,14,0,1,17,1,0,1,1,3,264,44,28,2,275,9,14,18,0,53,14,6,1746,2,317,4,80,11,4,2014
Jacksonville Jaguars,jax,14,0,1,21,2,0,1,1,2,235,37,29,1,254,3,14,25,1,85,14,9,1834,3,320,3,32,19,4,2014
San Diego Chargers,sdg,33,1,0,19,0,0,1,0,0,365,39,29,3,377,7,33,20,0,42,16,9,1766,2,407,0,57,12,4,2014
Atlanta Falcons,atl,28,0,1,23,0,0,0,0,2,288,41,25,3,298,5,28,22,1,123,15,10,1628,1,411,2,50,10,4,2014
Minnesota Vikings,min,41,1,0,26,1,1,0,0,0,317,30,19,0,317,6,41,44,4,241,13,6,1972,0,558,0,40,0,4,2014
Philadelphia Eagles,phi,21,0,1,11,2,0,2,2,2,191,43,21,0,195,10,21,12,0,22,13,5,1063,1,213,4,70,4,4,2014
San Francisco 49ers,sfo,26,1,0,20,0,0,0,0,1,189,30,17,2,218,10,26,42,0,218,19,8,2537,4,407,1,80,29,4,2014
New Orleans Saints,nor,17,0,1,20,2,1,2,2,1,334,44,32,2,340,3,17,13,0,104,10,4,1515,2,438,3,20,6,4,2014
Dallas Cowboys,dal,38,1,0,24,0,0,2,0,0,255,29,22,3,262,6,38,35,2,190,14,8,2085,1,445,0,50,7,4,2014
New England Patriots,nwe,14,0,1,13,0,0,2,1,2,215,30,20,2,229,3,14,16,0,75,9,2,1413,3,290,3,30,14,4,2014
Kansas City Chiefs,kan,41,1,0,26,0,0,0,0,0,236,26,20,3,248,4,41,38,1,207,12,7,2187,2,443,0,35,12,4,2014
Minnesota Vikings,min,10,0,1,20,2,1,1,1,2,188,44,22,0,222,9,10,25,1,111,15,5,1929,6,299,3,91,34,5,2014
Green Bay Packers,gnb,42,1,0,15,0,0,0,0,1,164,22,15,3,178,5,42,28,2,156,11,4,1671,2,320,1,30,14,5,2014
Pittsburgh Steelers,pit,17,1,0,20,0,0,1,1,0,261,36,26,1,273,7,17,28,0,111,16,8,2117,4,372,1,50,12,5,2014
Jacksonville Jaguars,jax,9,0,1,12,1,1,3,0,2,187,36,22,0,191,4,9,15,0,56,12,3,1483,1,243,2,34,4,5,2014
Cleveland Browns,cle,29,1,0,27,2,0,0,0,1,284,37,21,3,291,7,29,36,0,176,12,4,1757,1,460,1,74,7,5,2014
Tennessee Titans,oti,28,0,1,22,1,0,0,0,0,261,32,21,3,273,7,28,30,1,149,14,8,1843,3,410,0,68,12,5,2014
St. Louis Rams,ram,28,0,1,29,1,0,3,3,0,341,49,29,3,375,10,28,23,1,125,14,7,1979,4,466,3,82,34,5,2014
Philadelphia Eagles,phi,34,1,0,22,0,0,2,2,1,207,37,24,2,207,4,34,33,0,145,15,8,1621,0,352,3,39,0,5,2014
Chicago Bears,chi,24,0,1,17,1,0,3,2,2,262,36,28,2,289,10,24,22,1,85,13,5,1979,4,347,4,79,27,5,2014
Carolina Panthers,car,31,1,0,22,0,0,3,2,1,231,35,19,2,255,3,31,26,1,91,12,5,1621,2,322,3,30,24,5,2014
Baltimore Ravens,rav,13,0,1,15,3,1,2,2,1,197,38,22,0,235,5,13,15,1,90,11,1,1277,4,287,3,36,38,5,2014
Indianapolis Colts,clt,20,1,0,26,1,0,4,2,2,305,49,32,1,312,6,20,30,1,127,15,7,2323,1,432,4,83,7,5,2014
Houston Texans,htx,17,0,1,15,1,1,0,0,1,154,25,16,0,154,5,17,31,2,176,13,4,1868,0,330,1,35,0,5,2014
Dallas Cowboys,dal,20,1,0,24,0,0,2,2,1,316,41,28,2,324,7,20,33,0,140,14,8,2167,1,456,3,56,8,5,2014
Buffalo Bills,buf,17,1,0,19,0,0,3,0,1,294,43,30,1,308,11,17,22,0,49,16,5,1939,2,343,1,74,14,5,2014
Detroit Lions,det,14,0,1,13,0,0,3,1,1,204,31,18,1,231,8,14,20,0,69,11,1,1661,6,273,2,62,27,5,2014
Tampa Bay Buccaneers,tam,31,0,1,20,0,0,2,0,1,248,32,19,2,249,15,31,21,1,66,9,3,1624,1,314,1,113,1,5,2014
New Orleans Saints,nor,37,1,0,34,0,0,0,0,3,371,57,35,2,371,6,37,29,2,140,13,6,2312,0,511,3,50,0,5,2014
Atlanta Falcons,atl,20,0,1,20,2,1,1,0,1,307,45,29,1,316,8,20,21,1,90,13,2,1699,1,397,1,81,9,5,2014
New York Giants,nyg,30,1,0,22,0,0,2,2,0,193,30,19,2,200,3,30,34,1,124,15,9,1901,1,317,2,15,7,5,2014
Arizona Cardinals,crd,20,0,1,9,0,0,1,0,0,178,34,12,1,199,3,20,19,1,37,16,3,1483,3,215,0,15,21,5,2014
Denver Broncos,den,41,1,0,24,0,0,0,0,2,476,47,31,4,479,7,41,28,1,92,16,7,2117,1,568,2,67,3,5,2014
New York Jets,nyj,0,0,1,11,1,0,1,1,1,60,31,12,0,74,12,0,21,0,91,12,1,1266,2,151,2,94,14,5,2014
San Diego Chargers,sdg,31,1,0,21,0,0,0,0,1,277,28,20,3,288,5,31,40,1,162,18,12,2334,3,439,1,76,11,5,2014
Kansas City Chiefs,kan,17,0,1,14,0,0,1,0,1,158,30,16,1,158,4,17,20,1,107,11,6,1436,0,265,1,29,0,5,2014
San Francisco 49ers,sfo,22,1,0,22,1,1,1,0,0,186,27,14,1,201,2,22,40,0,171,16,6,2164,3,357,0,10,15,5,2014
Cincinnati Bengals,cin,17,0,1,17,1,0,3,3,0,241,29,18,2,249,4,17,18,0,79,7,0,1264,1,320,3,37,8,5,2014
New England Patriots,nwe,43,1,0,30,1,1,1,0,0,285,35,23,2,292,12,43,46,1,220,16,6,2336,1,505,0,114,7,5,2014
Seattle Seahawks,sea,27,1,0,20,1,1,2,0,0,178,24,18,2,201,13,27,36,1,225,14,5,2096,3,403,0,90,23,5,2014
Washington Redskins,was,17,0,1,14,0,0,1,0,0,275,36,21,2,283,3,17,17,0,32,12,3,1504,1,307,0,30,8,5,2014
Indianapolis Colts,clt,33,1,0,27,0,0,1,1,1,363,44,25,3,370,5,33,35,1,93,16,8,2209,3,456,2,51,7,6,2014
Houston Texans,htx,28,0,1,18,1,0,2,2,0,196,23,15,1,212,5,28,24,2,136,8,1,1391,5,332,2,66,16,6,2014
New England Patriots,nwe,37,1,0,22,0,0,0,0,0,346,37,27,4,361,9,37,27,0,50,15,7,1820,2,396,0,60,15,6,2014
Buffalo Bills,buf,22,0,1,19,2,1,2,2,1,268,38,24,2,299,8,22,23,1,68,15,8,1780,5,336,3,107,31,6,2014
Pittsburgh Steelers,pit,10,0,1,22,2,0,1,0,1,221,42,21,1,228,6,10,32,0,138,16,6,1985,2,359,1,42,7,6,2014
Cleveland Browns,cle,31,1,0,19,0,0,3,1,0,210,17,8,1,217,6,31,38,3,158,11,4,1615,1,368,1,60,7,6,2014
Green Bay Packers,gnb,27,1,0,27,1,1,1,0,0,248,42,24,3,264,4,27,34,0,121,17,8,2232,3,369,0,44,16,6,2014
Miami Dolphins,mia,24,0,1,19,1,0,1,1,2,237,31,20,2,244,5,24,23,1,112,10,4,1368,1,349,3,25,7,6,2014
Detroit Lions,det,17,1,0,18,2,1,0,0,0,155,33,19,1,185,5,17,28,1,100,13,1,1941,4,255,0,40,30,6,2014
Minnesota Vikings,min,3,0,1,15,1,0,1,0,3,143,37,23,0,188,9,3,18,0,69,14,3,1659,8,212,3,60,45,6,2014
Denver Broncos,den,31,1,0,21,0,0,2,0,0,221,33,22,3,237,11,31,33,0,138,16,7,2014,2,359,0,101,16,6,2014
New York Jets,nyj,17,0,1,15,0,0,2,1,1,173,43,23,2,190,2,17,15,0,31,14,5,1586,4,204,2,9,17,6,2014
Jacksonville Jaguars,jax,14,0,1,27,0,0,1,1,1,297,46,32,1,336,6,14,23,1,82,15,8,1867,6,379,2,35,39,6,2014
Tennessee Titans,oti,16,1,0,14,0,0,1,0,0,220,28,17,0,233,5,16,24,1,70,11,3,1733,3,290,0,48,13,6,2014
Baltimore Ravens,rav,48,1,0,23,0,0,1,1,0,306,28,21,5,306,8,48,35,1,169,13,7,1934,0,475,1,70,0,6,2014
Tampa Bay Buccaneers,tam,17,0,1,22,2,0,1,0,1,277,44,24,2,314,5,17,18,0,87,12,2,1666,5,364,1,43,37,6,2014
Carolina Panthers,car,37,0,0,29,2,2,0,0,1,284,46,29,2,284,8,37,34,2,147,17,8,2370,0,431,1,60,0,6,2014
Cincinnati Bengals,cin,37,0,0,29,0,0,0,0,2,320,43,33,2,323,13,37,31,2,193,16,10,2130,1,513,2,119,3,6,2014
San Diego Chargers,sdg,31,1,0,24,1,0,1,0,0,307,35,22,3,313,7,31,33,1,116,14,8,2222,1,423,0,60,6,6,2014
Oakland Raiders,rai,28,0,1,17,0,0,1,0,1,282,34,18,4,282,11,28,20,0,114,13,8,1378,0,396,1,78,0,6,2014
