away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
San Francisco 49ers,sfo,Philadelphia Eagles,phi,15,2009,-0.22752909259655885,-1.2996273291925462,0.2240993788819874,0.1309316770186335,-30.609440993788837,-2.840496894409938,-1.5686956521739113,-0.231304347826087,-30.997763975155294,-0.2387577639751557,-3.256645962732918,1.1115527950310558,-0.05316770186335407,1.3463354037267123,11.348819875776371,0.0042236024844721776,-29.26310559006214,0.19453416149068326,-3.720745341614908,-0.3883229813664588,0.010266121798066463,-0.00643205454029816,0.0
Tampa Bay Buccaneers,tam,Seattle Seahawks,sea,15,2009,-0.024060968971148566,-2.2119397568499366,-0.0850299401197605,0.0059154418435855005,-10.557866086009795,0.09798584648883946,0.2641988749773212,-0.21339139902014148,-11.16468880420976,0.8694973688985668,-2.586499727817092,-1.055343857739068,-0.21342769007439666,-12.531700235891847,106.62442387951387,-0.15249500998003995,-23.089566321901657,0.00235891852658332,7.8577753583741625,-0.6068227181999646,-0.0003571610796468949,-0.013602314274341443,1.0
Minnesota Vikings,min,Carolina Panthers,car,15,2009,0.027496489023578985,2.188040505580606,0.22459161800576544,-0.08367211175992306,26.3811442087368,1.1795772045236177,2.1279473723113327,0.33461453174661826,27.059132234459298,0.8191662354941229,3.0930593539803404,-0.32448813659545905,0.1614310000739152,16.549855865178515,53.9787863108877,0.506615418730135,42.9310000739153,-0.03289230541799104,6.291558873530931,0.6779880257225219,0.13558963511369654,0.055973494774762544,0.0
New York Giants,nyg,Washington Redskins,was,15,2009,0.11521922893160347,1.4789591679223797,0.05847329927597489,0.09404976294608403,18.058216031460177,1.5907971627035167,0.8208680951155891,0.14473152265794398,16.26969017604469,-0.0380021316476169,3.5784483075452975,-0.42835091330074704,0.18008747105737077,6.715976331360949,23.89429968025297,-0.18692344444852793,24.774192362821168,-0.01664890293652821,-0.1434084310338477,-1.7885258554154877,-0.06845412651864269,0.01001308145127161,1.0
San Diego Chargers,sdg,Tennessee Titans,oti,16,2009,-0.030120481927710885,0.5963855421686723,-0.21084337349397586,0.012048192771084376,11.349397590361434,0.40361445783132766,0.5421686746987966,0.29518072289156616,12.355421686747007,-0.4216867469879517,2.6807228915662655,-2.0542168674698793,0.2168674698795181,-5.801204819277103,-62.45180722891564,0.0843373493975903,5.548192771084359,-0.09036144578313254,-3.2891566265060206,1.0903614457831328,0.15924601884952877,0.005668668822834899,1.0
Oakland Raiders,rai,Cleveland Browns,cle,16,2009,0.04759036144578316,2.0091114457831303,0.22981927710843375,-0.28034638554216873,18.54984939759038,1.3239457831325296,0.8731174698795172,0.056626506024096246,17.987198795180717,1.4878765060240964,3.009262048192774,1.0184487951807242,0.3076807228915663,12.60233433734939,49.64209337349416,0.16069277108433733,31.15218373493974,-0.22356927710843366,10.806927710843375,-0.5626506024096383,0.04255813953488374,0.01996718550329224,0.0
Buffalo Bills,buf,Atlanta Falcons,atl,16,2009,-0.057452637265115514,-0.7871222580150317,0.3271207240374292,0.011811627550237791,5.3403896303113925,1.1789001380579869,1.6391701181162759,-0.04038196042337794,8.357148335634292,0.45816076085289126,-1.561972695198648,-2.590888173032674,-0.23500536892161383,-25.459234545175647,-31.016145114281244,0.1773661604540573,-20.11884491486427,0.13410799202331658,1.4421690443319548,3.0167587053229,0.009271145343032416,-0.031332814059396585,0.0
Seattle Seahawks,sea,Green Bay Packers,gnb,16,2009,-0.06893356144853158,-0.12275449101796454,-0.11662389506700865,-0.10782007413743933,-29.41174793270602,-2.4138152266894792,-2.2262974051896194,-0.3376817792985458,-26.294874536641004,-1.133233532934132,-2.305638722554889,1.0722127174222962,0.09648560022811514,3.6669161676646667,-123.14421157684637,0.751960364984317,-25.74483176504134,-0.14795409181636732,-9.604932991160531,3.1168733960650137,-0.0011655011655010705,-0.03967953532622309,0.0
Houston Texans,htx,Miami Dolphins,mia,16,2009,-0.11284479010675813,-0.2628375440799964,0.025216173131732855,-0.08680740060866632,8.561035698758502,-1.076083281000919,0.7864354379015523,0.05062557364378528,11.688082701318791,0.04226848944495476,-0.661562243369886,-1.3656345104101248,-0.1626008405391044,-11.724795903579533,-22.902275252403115,0.6761509105840298,-3.163760204821017,-0.1021689773440897,0.05859620308197577,3.1270470025602624,0.06102195945945943,-0.010285974223892214,1.0
Jacksonville Jaguars,jax,New England Patriots,nwe,16,2009,-0.2406004489337823,-1.9360970819304164,0.0679713804713804,-0.06607744107744107,-30.414562289562298,-3.0505751964085306,-2.7197671156004475,-0.5141694725028059,-27.685676206509555,0.27195566778900115,-4.619248035914701,-0.14646464646464707,0.12177328843995505,14.235129068462399,-40.06937429854088,0.48344556677889994,-16.179433221099885,0.020272166105499423,-1.7641694725028074,2.7288860830527497,-0.06486217675475991,-0.021941122949492575,0.0
Baltimore Ravens,rav,Pittsburgh Steelers,pit,16,2009,-0.0746922024623804,-1.8306018361101692,0.2963957837470248,-0.005984359061543598,-24.69860591635498,1.2878952737164227,0.08619517171030111,-0.3052363141788508,-24.953587215232915,1.227439646378783,-2.0928255695341704,-1.3783066984019037,-0.19452567154029243,-5.740156409384554,-110.7749064943896,-0.2786467188031283,-30.43876232573956,0.21710302618157096,8.124787487249236,-0.25498129887793297,-0.02078853046594975,-0.03705622564095423,0.0
Kansas City Chiefs,kan,Cincinnati Bengals,cin,16,2009,0.0008984725965857643,1.082647515527949,-0.20799689440993796,-0.12480590062111796,21.029619565217416,-0.46238354037267015,-0.16766304347826022,0.09149844720496891,21.51677018633538,-0.5354037267080747,3.2270962732919237,-0.41137422360248266,0.3929347826086955,7.0300854037267015,-7.985986024844806,0.14829192546583858,28.059704968944118,-0.19739906832298137,-5.537849378881987,0.48715062111801366,0.08124999999999999,-0.014900574839589065,0.0
Tampa Bay Buccaneers,tam,New Orleans Saints,nor,16,2009,-0.027496489023578985,-2.558466996821643,-0.24658141769532116,-0.006134969325153339,-42.27219306674553,-2.2178283686894815,-1.4920171483479905,-0.47560795328553485,-40.986214797841654,-0.4559834429743521,-4.304235346293147,-0.21328257816542262,-0.22111759923128094,-6.120297139478154,19.64184344740943,0.2710843373493974,-48.39249020622367,-0.14783058614827405,-4.630164831103556,1.2859782689038362,0.021428571428571408,-0.06045737220482511,1.0
Carolina Panthers,car,New York Giants,nyg,16,2009,-0.0559351884466362,-2.1129975343430765,-0.17883057414582582,0.12553716097217316,-17.20789010214864,-2.5172243747798504,-1.4776329693554047,-0.14367735117999292,-15.594469883761889,-0.3383233532934131,-1.8085241282141595,-0.5445227192673485,-0.09214512152166254,-11.982000704473393,-68.41637900669252,0.16209933075026406,-29.18989080662203,0.1447340612891863,-5.982352941176472,1.6134202183867572,0.0024169819251786406,-0.021553122906319666,1.0
Detroit Lions,det,San Francisco 49ers,sfo,16,2009,-0.15560214302352665,-0.6659678546471,-0.2392266480316796,0.37712555322618213,3.5117633356626925,2.7445842068483586,0.6031912415560221,-0.22664803167947833,5.82820871185649,0.48206382483112087,-2.154437456324249,-3.463195900302818,-0.16794782203587233,-23.846494293035164,-92.17120894479399,0.29058933146983446,-20.598881900768674,0.23491730724435156,4.140694153272769,2.316445376193805,-0.09983288770053472,-0.03972793362204624,0.0
St. Louis Rams,ram,Arizona Cardinals,crd,16,2009,0.047010126395151175,1.5752088107029323,-0.1649050188483998,0.1771749574987065,19.697427747801015,0.46829033927119923,1.251275038805531,0.10791632788824024,23.820940202527908,0.0469362111020768,2.5769458200901774,0.072473944859194,0.20566930297878638,13.869132973612238,62.7104737970285,0.6538546825338161,33.566560721413225,0.148828442604775,-0.8737157217828369,4.1235124547268835,0.06060606060606055,0.022068965517241357,0.0
New York Jets,nyj,Indianapolis Colts,clt,16,2009,-0.2142932212296374,-3.84522683482221,0.22406726221755124,0.15915221579961458,-69.7395691014188,-4.358381502890175,-4.246698195831144,-0.8308635487826239,-64.532387458399,-0.5002977754422844,-6.689928183569801,1.5234191627255207,-0.16671921527412858,12.15190050796987,14.480959887896233,0.8952180767209668,-57.58766859344894,0.1565948502364689,-4.105973025048165,5.207181643019794,-0.0892470078220714,-0.07881998953427521,1.0
Denver Broncos,den,Philadelphia Eagles,phi,16,2009,-0.07254355400696866,1.759700665188472,-0.021618625277161962,0.13636363636363635,-4.67184035476717,-2.3675166297117514,-0.6381651884700652,-0.16006097560975618,-7.910060975609753,-0.8000277161862535,-0.4797671840354738,4.3039079822616415,0.13262195121951215,21.049889135254972,108.3519955654101,-0.5672117516629709,16.378048780487802,0.025776053215077477,-5.633869179600886,-3.238220620842572,0.0009784279923588657,0.012343991231688556,0.0
Dallas Cowboys,dal,Washington Redskins,was,16,2009,0.06172839506172839,0.4691358024691361,0.04938271604938271,0.27160493827160503,13.172839506172863,-0.7037037037037059,-0.1851851851851869,0.16049382716049387,13.0,-0.024691358024691468,2.2654320987654337,-0.40123456790123413,0.11111111111111116,0.9259259259259238,12.037037037036953,0.1234567901234569,14.098765432098787,0.20987654320987637,-0.7222222222222214,-0.1728395061728385,0.021381861985888817,0.007982551353363454,1.0
Minnesota Vikings,min,Chicago Bears,chi,16,2009,0.018292682926829285,3.25,0.03658536585365857,-0.1402439024390243,43.03048780487805,-0.06707317073170316,1.9451219512195124,0.4512195121951219,43.615853658536565,1.0,3.603658536585364,0.3780487804878021,0.2621951219512194,23.14634146341463,99.05487804878044,0.43292682926829285,66.17682926829264,-0.13414634146341453,6.201219512195124,0.5853658536585371,0.05288461538461531,0.08848580120878857,0.0
San Francisco 49ers,sfo,St. Louis Rams,ram,17,2009,-0.019800889019506995,-2.3027074684985855,0.03967525072554268,-0.38367436905330454,-51.243194592410276,-4.069358216083174,-3.653723228389847,-0.14205943940340182,-56.3040299768561,-0.5697072113441823,-2.0252378678226393,2.0794239741376153,-0.041218177142647194,11.519672311818084,-61.472980419528994,-0.43341537783329054,-39.72352228059219,-0.46052679916241157,-3.3896991293486636,-5.060835384445834,-0.02986144290492121,-0.025330064209555025,1.0
Indianapolis Colts,clt,Buffalo Bills,buf,17,2009,0.2886494252873564,4.685560344827586,-0.6043103448275864,-0.06745689655172404,77.19382183908047,4.525071839080457,4.782183908045976,0.8895114942528737,66.35107758620691,-1.1193965517241375,7.570545977011495,-0.503304597701149,0.24928160919540232,-5.1343390804597675,-1.4553879310344655,-1.5873563218390803,72.05948275862067,-0.2989942528735634,-10.1433908045977,-10.842744252873564,0.0938330675172781,0.11822273247220583,0.0
Jacksonville Jaguars,jax,Cleveland Browns,cle,17,2009,0.11835537095606447,3.0601684258659443,-0.04260183668025763,-0.5123270967496093,21.84411081050183,0.49799946652440497,1.0518233433677544,0.09088137789124717,20.717715200243873,-0.10612353770529293,3.5548146172312585,3.112868193423008,0.5276454673627253,28.234462523339545,122.37183248866359,0.13653164653431427,50.078573333841405,-0.5461646915367906,-1.453492359867397,-1.1263956102579726,0.08175779253960141,0.05449330702362537,0.0
New England Patriots,nwe,Houston Texans,htx,17,2009,0.329051906779661,3.0598075564971765,-0.26125529661016955,-0.215527895480226,29.889609816384194,3.466278248587571,2.1730225988700553,0.5586158192090396,25.45343396892656,-0.5953389830508478,5.949638064971751,1.9401483050847474,0.1418167372881356,8.334392655367225,94.88996292372872,-0.719588629943503,38.22400247175142,-0.32927259887005644,-1.9657485875706229,-4.436175847457626,-0.010360763267740047,0.052229567202396854,0.0
Pittsburgh Steelers,pit,Miami Dolphins,mia,17,2009,0.16537431270266456,1.5559994393047383,-0.11984861227922639,-0.1276983459489769,13.279366414353802,-2.3315811606391925,-0.6759181384917312,0.30613961312026916,15.75483599663582,-0.7714465937762824,3.171853097841325,3.480515839641157,0.04443509952340896,14.35506027474068,148.4530417717972,0.46061115783571616,27.634426689094482,-0.2584104289318754,-4.607443229604712,2.475469582282029,-0.027720027720027685,0.03547924102609362,1.0
Chicago Bears,chi,Detroit Lions,det,17,2009,0.24053030303030304,-0.4821969696969681,0.30246212121212124,-0.19886363636363646,-19.2066287878788,-2.4626893939393923,-1.3998106060606048,-0.015151515151515138,-21.01666666666665,-0.7240530303030299,1.3386363636363647,4.03844696969697,0.07897727272727273,13.844128787878788,50.204545454545496,-0.4208333333333334,-5.099999999999966,-0.0490530303030301,-4.685227272727275,-1.8100378787878775,0.0717592592592593,-0.00469824789097989,1.0
Atlanta Falcons,atl,Tampa Bay Buccaneers,tam,17,2009,-0.02150576894990508,0.6886953365995296,0.010851025222282651,-0.024169842133913932,-19.356668481219373,-3.434476501542367,-3.2722917800762126,-0.052440573398657264,-17.214262384322268,-0.15028125567047734,0.8542188350571607,2.7563418617310838,0.2445654146252949,29.54726909816729,-31.662130284884825,0.36682997641081494,10.190600616947961,-0.027871529667937045,0.26757394302304505,2.1424060968971155,0.013419913419913387,0.015512844088041822,1.0
New Orleans Saints,nor,Carolina Panthers,car,17,2009,0.018292682926829285,2.6158536585365866,0.12253193960511033,-0.10104529616724744,48.582026713124264,4.371370499419278,3.6075783972125457,0.4497677119628338,46.26495354239256,0.40592334494773485,3.8809523809523796,-1.03179442508711,0.12267711962833916,-2.085511033681769,38.71631823461075,-0.19671893147502884,46.49651567944255,-0.0034843205574912606,6.198315911730546,-2.3170731707317067,0.0578773837105685,0.06436275368484268,0.0
New York Giants,nyg,Minnesota Vikings,min,17,2009,0.02849548112706002,-0.16948431685273846,-0.06230728335991498,-0.035938330675172714,-11.019670388091441,1.1633173843700177,-0.7544922913343939,-0.2058479532163744,-13.281233386496552,-0.44380648591174854,-1.4147793726741114,0.8209463051568306,-0.06804891015417336,-4.253801169590645,8.257628920786829,-0.6556087187666138,-15.273471557682115,-0.1112174375332271,-0.13514088250930456,-2.261562998405104,-0.14694904251866275,-0.03242847992908271,0.0
Green Bay Packers,gnb,Arizona Cardinals,crd,17,2009,0.1869918699186992,1.5085656213705008,-0.2032520325203253,-0.09422183507549353,13.94163763066203,-0.24346689895470774,0.6032229965156795,0.36643437862950057,10.201800232288036,-0.3687572590011623,4.734175377468063,2.31925087108014,0.18176538908246231,23.282084785133563,79.4811265969804,-0.47357723577235755,37.22372241579558,-0.25246806039488945,-1.7177700348432055,-3.7398373983739823,0.0009569377990431005,0.04076776052229003,1.0
Philadelphia Eagles,phi,Dallas Cowboys,dal,17,2009,0.13897796988287792,0.31697341513292443,-0.22948944577311026,-0.3007521403070951,18.06613288967455,3.7315171051263363,2.1082458147031318,0.20397906485043849,18.420332050882138,-0.05965131191293249,2.979446119718556,-3.1528196596305165,0.004228622924681957,-5.337180686977931,-76.64701396831992,0.09244047000104016,12.728952202696632,-0.3275103116009843,-0.8817718623271276,0.35419916120758366,0.018854166666666672,-0.0027584976440970244,0.0
Kansas City Chiefs,kan,Denver Broncos,den,17,2009,-0.13759820426487096,-0.7432098765432116,-0.14646464646464663,-0.036812570145903556,1.008978675645352,0.18058361391695144,-0.17968574635241552,-0.04814814814814805,3.2750841750841744,-0.018294051627385066,-0.17340067340067122,-2.044893378226714,0.19046015712682374,-12.277665544332223,-106.17396184062864,0.4107744107744107,-11.26868686868687,-0.04994388327721677,-2.8258136924803594,2.266105499438833,0.0,-0.008285432430794049,1.0
Baltimore Ravens,rav,Oakland Raiders,rai,17,2009,0.1837377875827293,-0.1778898343663542,0.04793920930069673,0.006408236159260339,-18.27579927863573,-1.535700528767027,-0.8366425044647521,-0.09720909059074812,-17.96102531778547,-0.8687887383128485,0.9365479567181438,3.9091291102006522,0.004902475750253821,14.083832335329348,76.88377630703508,-0.2760444024232238,-4.1919669433063405,0.045698077529152226,-4.878348566025842,0.31477396085022846,0.006330749354005127,0.011998973746370711,1.0
Washington Redskins,was,San Diego Chargers,sdg,17,2009,-0.09136328569854163,-1.0930531574887041,0.297013335292605,-0.0806362734653393,-21.746298813416104,0.059880239520957446,-0.691598398295433,-0.28885786708791006,-18.929613166305444,0.16204401013923064,-6.196282282061645,0.8635979574593122,-0.45060798648102574,-1.1264464935160419,18.081554682047,0.3880827302450316,-22.87274530693213,0.10087799860401914,2.8596304323867585,2.8166856471106865,-0.08110403397027599,-0.02565550786625931,0.0
Tennessee Titans,oti,Seattle Seahawks,sea,17,2009,0.04801048789993967,-1.1140204797505575,0.095489494384013,-0.05382135138008015,-7.808276937249758,-1.6575488077100218,-1.0566559189313693,-0.21687984976791985,-11.31686922013958,1.5658505474258586,-0.43726747688055667,2.4362753782376068,0.05247493179321838,7.847464833646313,140.55819721503735,-0.701484604754987,0.03918789639658371,0.002444814512985838,12.646777451015126,-3.592424618219182,-0.08822859744990896,0.015466720453698235,1.0
Cincinnati Bengals,cin,New York Jets,nyj,17,2009,-0.06897590361445782,0.494237820848614,0.1533338322233031,0.03292673800793233,6.390817930105499,2.4443987128638796,1.0450123475267539,0.11026715557883704,6.917234154007332,1.4037641248222705,-0.6169647534236304,-0.19976801616403606,-0.056237371847638995,-3.2381201825937325,-21.197410761056517,0.03404924044002122,3.1526977475118088,0.162313851680012,12.329903464790839,0.5264162239018191,-0.08684220554052502,0.004305079185548066,0.0
New York Jets,nyj,Cincinnati Bengals,cin,18,2009,0.07464573957674708,-0.5091298883714046,-0.16448584312855763,-0.03870037702373019,-5.9045982109854265,-2.5559991128853454,-1.0743328158497825,-0.10955866045686413,-6.647556738375101,-1.3773563983144816,0.6741332150513806,0.3134841428254589,0.06183928439417452,3.2081762401123655,23.28036519553484,-0.051970133806461316,-2.6964219708730752,-0.17335698972425506,-12.131145117173062,-0.742958527389666,0.08944936756797695,-0.0048296554394116065,1.0
Philadelphia Eagles,phi,Dallas Cowboys,dal,18,2009,0.13232051812043544,0.25486434639627475,-0.21663469443683203,-0.292888462592491,18.269320361742928,3.7312277336256514,2.077349958892846,0.20252123869553285,18.65463140586462,-0.09098383118662579,2.8437928199506715,-3.261715538503701,-0.007604823239243719,-6.142915867360912,-82.91847081392166,0.1033159769799945,12.12640449438203,-0.3083721567552753,-0.881885448067969,0.3853110441216767,0.01128205128205123,-0.004990494477944196,0.0
Baltimore Ravens,rav,New England Patriots,nwe,18,2009,-0.12646981970211646,-3.148811079174287,0.3902534622419649,0.1623334204337601,-51.3315913247975,-3.7333420433760125,-3.707342565978575,-0.6330676770316173,-47.88718317219755,0.9747191011235952,-4.206036059576693,1.6966945388032393,-0.09615887117846877,12.763130389338897,-35.07858636007336,0.2335380193362946,-38.568460935458575,0.37673112098249284,5.264698197021168,3.444408152599948,-0.09682539682539681,-0.040423886335783255,1.0
Green Bay Packers,gnb,Arizona Cardinals,crd,18,2009,0.17988165680473367,1.5097722790030481,-0.20222341760803308,-0.08757396449704147,14.009539178769955,-0.18838084991931225,0.5926483772637603,0.35782678859601935,10.382176797561414,-0.37281692666308075,4.666164604626143,2.28800430338892,0.18655190962883272,22.73835395373858,78.42800788954628,-0.44694280078895465,36.74789313250852,-0.23898153128922384,-1.589528420297647,-3.6273623812085347,0.008754208754208792,0.040436134866741025,0.0
Arizona Cardinals,crd,New Orleans Saints,nor,19,2009,-0.1236217597663381,-1.7163198247535618,0.16484118291347194,0.1987951807228916,-14.941073384446867,0.38357064622125137,-0.05136911281489631,-0.274990872581234,-12.334793720335881,0.18346111719605673,-4.059510770354144,-2.681964220518438,-0.2825848849945235,-20.90376049653159,-46.83895582329319,0.15074844833880952,-35.844833880978456,0.25396129974443205,-1.0482657904344705,2.606279664110989,0.019330067522838612,-0.04878599647421339,0.0
Baltimore Ravens,rav,Indianapolis Colts,clt,19,2009,-0.12482246077621795,-4.492716763005781,0.637159372419488,0.07415359207266725,-84.4950619322874,-4.6369281585466595,-5.310156895127992,-0.9309000825763831,-77.04977704376552,1.465730800990917,-5.752931461601982,4.001156069364161,-0.12218001651527655,21.09625103220479,59.297572254335364,1.03719240297275,-63.39881090008254,0.36977704376548304,13.054137076796032,7.445284888521883,-0.11223313758849673,-0.09074410735568345,0.0
Dallas Cowboys,dal,Minnesota Vikings,min,19,2009,-0.02106608251186559,-1.0880248265790442,-0.06809054399415837,0.1334428623585251,-15.553486673968592,-0.9982110259218686,-1.671887550200804,-0.20273822562979182,-16.12632347572105,-0.4303760496531579,-2.7451259583789707,0.9321285140562274,-0.12767433369843006,-8.800292077400513,5.3515881708651705,-0.3352318364366558,-24.353778751369134,0.10197152245345009,-0.6647316538882819,-0.5728368017524659,-0.07039473684210529,-0.033006697687461506,0.0
New York Jets,nyj,San Diego Chargers,sdg,19,2009,-0.023809523809523836,-0.8809523809523796,-0.04166666666666674,0.08333333333333337,-22.333333333333343,-1.220238095238095,-0.5952380952380949,-0.32738095238095255,-21.345238095238074,-1.5476190476190474,-4.25,0.375,-0.3392857142857142,-0.2440476190476204,-9.261904761904816,0.2619047619047621,-22.577380952380906,0.0,-13.797619047619051,0.988095238095239,-0.021138211382113803,-0.006957679372197323,1.0
New York Jets,nyj,Indianapolis Colts,clt,20,2009,-0.2075040344271114,-3.844002151694461,0.19429128563743947,0.14416352877891347,-70.17721221086609,-4.656905594405597,-4.424186390532544,-0.8291083916083917,-65.28681414739108,-0.4270441097364177,-6.46896853146853,1.9236484669176974,-0.13323695535233993,14.261464497041416,20.087143625605222,0.8434978483055406,-55.91574771382466,0.12651291016675636,-3.486383808499191,4.890398063474986,-0.08178984045479543,-0.07568503088338929,0.0
Minnesota Vikings,min,New Orleans Saints,nor,20,2009,-0.0031383017098333132,-0.33460789264843527,0.14584084842363465,0.029976192193925333,-19.6939614746411,-2.923959310295075,-1.3143712574850284,-0.1117163263833778,-16.636065218959658,0.4158069403361955,-0.8378544116586113,0.6695765096313409,0.03646923021427029,17.408592453646918,18.848243272491345,0.7007791645624413,-2.2853690209941533,0.006961979655147665,-0.031202654931107077,3.057896255681408,0.08394808743169396,-0.00964316532155729,0.0
New Orleans Saints,nor,Indianapolis Colts,clt,21,2009,-0.17361886396698123,-2.03501471633005,0.5217361886396696,0.07841943232179716,-21.98758415372646,-0.15687269528739733,-1.6687641665820898,-0.3187184952129638,-17.710781826178163,1.2790351500389052,-2.374911194560031,0.5833756216380799,-0.022362055549917104,7.119050035522179,44.39206333096513,0.7493825907507019,-14.868534118204252,0.34612131668865675,13.00531141107615,4.276802327548294,-0.1415056360708536,-0.04328028873726408,1.0
Minnesota Vikings,min,New Orleans Saints,nor,1,2010,-0.011904761904761862,-0.3690476190476204,0.15476190476190488,0.04166666666666663,-20.202380952380935,-2.982142857142854,-1.4404761904761898,-0.11309523809523792,-17.125,0.45238095238095166,-0.9047619047619051,0.7083333333333357,0.0357142857142857,17.732142857142847,16.184523809523625,0.7023809523809523,-2.4702380952381304,0.023809523809523725,0.422619047619051,3.0773809523809526,0.0864130434782609,-0.008724947684723927,0.0
Miami Dolphins,mia,Buffalo Bills,buf,1,2010,0.08097120271033315,0.5904761904761919,-0.14473931865236223,0.13999623564840968,5.5461697722567465,1.1308865047995482,0.22793148880105107,-0.020289855072463725,0.1435723696593243,-0.10069640504423116,0.7992094861660064,1.4351590438546964,0.24404291360813102,6.777037455298313,28.508601543384202,-0.710333145115754,12.323207227555088,0.10845096932053444,-0.5713156408808615,-5.402597402597403,0.04628766697732217,0.02857067034323091,1.0
Detroit Lions,det,Chicago Bears,chi,1,2010,-0.24515453116815084,0.41835665643942477,-0.306368330464716,0.19759784479533038,17.792299633315878,2.4416672902791277,1.3733817256604084,0.0028062560802215586,19.670919703659337,0.7077003666841284,-1.361445783132531,-4.074796078724837,-0.06619022674549124,-14.262029484397218,-53.332634887375434,0.4061213799296568,3.2694005837012696,0.042917009653520966,4.292973134775124,1.8786200703434837,-0.07142077992909734,0.0037852360175359423,0.0
Indianapolis Colts,clt,Houston Texans,htx,1,2010,0.3090323142583399,4.351188920825713,-0.49229161222889983,-0.11876143193101651,65.11144499608045,4.74065847922655,4.0312690532183595,0.8591150596637924,56.772275934152105,-1.1214179949481746,7.17080393693929,-0.7598641233342036,0.130650640188137,-2.0449438202247165,-2.483581569549642,-1.5173329849316262,63.06650117585576,-0.29766570856197205,-9.759559271840438,-8.339169061928402,-0.004411764705882337,0.09928967078265027,0.0
Cincinnati Bengals,cin,New England Patriots,nwe,1,2010,-0.2897441202841575,-1.913939061589609,0.15056380025362448,0.27638208177674184,-29.86917777701612,-1.008054289337494,-1.6060938410391756,-0.4289337491860026,-28.12016314220105,0.40137779758028636,-5.6871165644171775,-0.8281180381807616,-0.16883161394248902,2.1691400760873307,-96.7604962813175,0.112074579291908,-27.700037700928817,0.3333104842855674,0.4905576310107236,1.7490146348150937,-0.15263535832256214,-0.02168494412216848,0.0
Oakland Raiders,rai,Tennessee Titans,oti,1,2010,-0.16666666666666669,-0.7321428571428577,0.1428571428571428,0.029761904761904767,-4.821428571428584,1.077380952380956,0.10714285714285765,-0.023809523809523947,-0.4821428571428612,0.8333333333333339,-1.976190476190478,-3.7857142857142883,-0.1607142857142857,-15.017857142857139,-111.54761904761904,0.833333333333333,-19.839285714285722,0.09523809523809534,4.595238095238095,4.4226190476190474,0.09996231392500465,-0.03149839143047978,0.0
Atlanta Falcons,atl,Pittsburgh Steelers,pit,1,2010,-0.18850574712643675,-1.2454044750430313,-0.05955249569707388,-0.012358003442340837,-23.200378657487107,0.1900860585197961,-1.0604130808950103,-0.25697074010327015,-23.269122203098107,0.3908777969018935,-2.478106712564543,-2.2877796901893284,-0.05576592082616183,3.686678141135957,-141.79562822719458,0.07793459552495685,-19.513700516351093,0.03438898450946648,3.4464371772805507,-0.06874354561101548,-0.02797202797202797,-0.030053120399965383,0.0
Cleveland Browns,cle,Tampa Bay Buccaneers,tam,1,2010,-0.1421957671957672,-1.6990740740740744,0.0886243386243386,0.25330687830687837,-21.825396825396837,-2.1682098765432087,-2.2215608465608447,-0.08597883597883604,-19.865740740740733,0.04078483245149922,-2.6929012345678984,-1.1327160493827186,-0.17261904761904767,-5.812169312169317,-128.1130952380954,0.09016754850088171,-27.637566137566125,0.3161375661375663,-1.1567460317460316,1.9596560846560855,-0.023640661938534313,-0.023544637338877628,0.0
Denver Broncos,den,Jacksonville Jaguars,jax,1,2010,0.09065530414340295,1.8837055539230079,0.0009550396708786213,0.2742433147223038,21.63458712900382,1.4054510725830163,1.1589039083161907,0.20246841022627105,18.777769615045543,-0.34983837790185124,2.573978842198059,0.9343961210696428,-0.06648545401116668,7.726858654128719,42.980238025271774,-0.6445783132530121,29.361445783132524,0.18123714369673816,0.2048192771084345,-2.856817513958271,-0.028846153846153855,-0.00634978864608432,0.0
Carolina Panthers,car,New York Giants,nyg,1,2010,-0.05528416127700564,-2.106440071556353,-0.17675794688317037,0.11834319526627213,-17.63946607953764,-2.4883720930232585,-1.5310306866657513,-0.14786018989954575,-15.920909591303143,-0.40439658731250816,-1.769918811063711,-0.4621232970964648,-0.09694509426173115,-11.175519471583868,-68.27115728636318,0.17201045823586059,-28.81498555112148,0.13736755194715844,-6.483177377184532,1.7185564882344835,-0.002904458598726123,-0.02074449630102182,0.0
Arizona Cardinals,crd,St. Louis Rams,ram,1,2010,-0.039278585685771306,-1.4570858283433132,0.2132877102936983,-0.18338323353293418,-17.55057741659536,-0.5431993156544053,-1.1876247504990047,-0.0870758483033931,-21.972840034217285,-0.02530652979754766,-2.364271457085831,-0.229148845166808,-0.18673367550613063,-13.313979184488161,-67.1993512974052,-0.7075848303393215,-30.864556601083507,-0.13626318790989433,1.0301896207584846,-4.4222626176219,-0.06525561706284594,-0.01965360865063981,1.0
